settlement_time,actual_price
2020-11-24 03:45:00.000,0.02856078
2020-11-24 03:50:00.000,0.02984393
2020-11-24 03:55:00.000,0.03194143
2020-11-24 04:00:00.000,-0.0031
2020-11-24 04:05:00.000,0.02633634
2020-11-24 04:10:00.000,0.0275787
2020-11-24 04:15:00.000,-0.3482574
2020-11-24 04:20:00.000,0.02879993
2020-11-24 04:25:00.000,0.03062415
2020-11-24 04:30:00.000,0.0174442
2020-11-24 04:35:00.000,0.00778726
2020-11-24 04:40:00.000,-0.19
2020-11-24 04:45:00.000,0.02675342
2020-11-24 04:50:00.000,0.02928392
2020-11-24 04:55:00.000,0.03182857
2020-11-24 05:00:00.000,0.01181744
2020-11-24 05:05:00.000,0.02673685
2020-11-24 05:10:00.000,0.02456
2020-11-24 05:15:00.000,0.02847288
2020-11-24 05:20:00.000,0.02883822
2020-11-24 05:25:00.000,0.03238904
2020-11-24 05:30:00.000,0.0280692
2020-11-24 05:35:00.000,0.03130972
2020-11-24 05:40:00.000,0.03377904
2020-11-24 05:45:00.000,0.03678247
2020-11-24 05:50:00.000,0.03666582
2020-11-24 05:55:00.000,0.03853724
2020-11-24 06:00:00.000,0.03315941
2020-11-24 06:05:00.000,0.03360928
2020-11-24 06:10:00.000,0.03813512
2020-11-24 06:15:00.000,0.03813503
2020-11-24 06:20:00.000,0.0389174
2020-11-24 06:25:00.000,0.03932864
2020-11-24 06:30:00.000,0.03759989
2020-11-24 06:35:00.000,0.04017861
2020-11-24 06:40:00.000,0.05011735
2020-11-24 06:45:00.000,0.04754829
2020-11-24 06:50:00.000,0.063
2020-11-24 06:55:00.000,0.05496374
2020-11-24 07:00:00.000,0.0507287
2020-11-24 07:05:00.000,0.04991086
2020-11-24 07:10:00.000,0.05934046
2020-11-24 07:15:00.000,0.05548818
2020-11-24 07:20:00.000,0.05676775
2020-11-24 07:25:00.000,0.05519362
2020-11-24 07:30:00.000,0.0508
2020-11-24 07:35:00.000,0.05604675
2020-11-24 07:40:00.000,0.062
2020-11-24 07:45:00.000,0.05927212
2020-11-24 07:50:00.000,0.063
2020-11-24 07:55:00.000,0.06303012
2020-11-24 08:00:00.000,0.062
2020-11-24 08:05:00.000,0.06946331
2020-11-24 08:10:00.000,0.062
2020-11-24 08:15:00.000,0.062
2020-11-24 08:20:00.000,0.064405
2020-11-24 08:25:00.000,0.08985893
2020-11-24 08:30:00.000,0.06527
2020-11-24 08:35:00.000,0.07878
2020-11-24 08:40:00.000,0.09496572
2020-11-24 08:45:00.000,0.09251312
2020-11-24 08:50:00.000,0.08852663
2020-11-24 08:55:00.000,0.08497834
2020-11-24 09:00:00.000,0.08510762
2020-11-24 09:05:00.000,0.08311363
2020-11-24 09:10:00.000,0.08166816
2020-11-24 09:15:00.000,0.08028
2020-11-24 09:20:00.000,0.086
2020-11-24 09:25:00.000,0.07650395
2020-11-24 09:30:00.000,0.06884742
2020-11-24 09:35:00.000,0.08107619
2020-11-24 09:40:00.000,0.08861512
2020-11-24 09:45:00.000,0.08265248
2020-11-24 09:50:00.000,0.08110882
2020-11-24 09:55:00.000,0.07656945
2020-11-24 10:00:00.000,0.087
2020-11-24 10:05:00.000,0.09009527
2020-11-24 10:10:00.000,0.06121725
2020-11-24 10:15:00.000,0.05286529
2020-11-24 10:20:00.000,0.05409387
2020-11-24 10:25:00.000,0.05259724
2020-11-24 10:30:00.000,0.05460064
2020-11-24 10:35:00.000,0.05346757
2020-11-24 10:40:00.000,0.05416143
2020-11-24 10:45:00.000,0.05338629
2020-11-24 10:50:00.000,0.07252
2020-11-24 10:55:00.000,0.0508
2020-11-24 11:00:00.000,0.07301
2020-11-24 11:05:00.000,0.05229216
2020-11-24 11:10:00.000,0.0561817
2020-11-24 11:15:00.000,0.05527814
2020-11-24 11:20:00.000,0.05383576
2020-11-24 11:25:00.000,0.05245348
2020-11-24 11:30:00.000,0.05647603
2020-11-24 11:35:00.000,0.05484138
2020-11-24 11:40:00.000,0.0508
2020-11-24 11:45:00.000,0.0491863
2020-11-24 11:50:00.000,0.0496726
2020-11-24 11:55:00.000,0.04929
2020-11-24 12:00:00.000,0.08157925
2020-11-24 12:05:00.000,0.06383756
2020-11-24 12:10:00.000,0.08225
2020-11-24 12:15:00.000,0.06204654
2020-11-24 12:20:00.000,0.06166904
2020-11-24 12:25:00.000,0.05346146
2020-11-24 12:30:00.000,0.06606021
2020-11-24 12:35:00.000,0.06120006
2020-11-24 12:40:00.000,0.06147853
2020-11-24 12:45:00.000,0.0508
2020-11-24 12:50:00.000,0.0508
2020-11-24 12:55:00.000,0.04999038
2020-11-24 13:00:00.000,0.05115338
2020-11-24 13:05:00.000,0.05099287
2020-11-24 13:10:00.000,0.0508
2020-11-24 13:15:00.000,0.0508
2020-11-24 13:20:00.000,0.08595909
2020-11-24 13:25:00.000,0.086
2020-11-24 13:30:00.000,0.10048213
2020-11-24 13:35:00.000,0.10108441
2020-11-24 13:40:00.000,0.05581
2020-11-24 13:45:00.000,0.08083
2020-11-24 13:50:00.000,0.05296467
2020-11-24 13:55:00.000,0.05297135
2020-11-24 14:00:00.000,0.08598
2020-11-24 14:05:00.000,0.05339248
2020-11-24 14:10:00.000,0.05326853
2020-11-24 14:15:00.000,0.05444
2020-11-24 14:20:00.000,0.05370454
2020-11-24 14:25:00.000,0.05370509
2020-11-24 14:30:00.000,0.05410086
2020-11-24 14:35:00.000,0.05423894
2020-11-24 14:40:00.000,0.05395939
2020-11-24 14:45:00.000,0.05444
2020-11-24 14:50:00.000,0.05444
2020-11-24 14:55:00.000,0.05444
2020-11-24 15:00:00.000,0.05394
2020-11-24 15:05:00.000,0.05556255
2020-11-24 15:10:00.000,0.05444
2020-11-24 15:15:00.000,0.05364
2020-11-24 15:20:00.000,0.05146015
2020-11-24 15:25:00.000,0.05197559
2020-11-24 15:30:00.000,0.05242091
2020-11-24 15:35:00.000,0.05560248
2020-11-24 15:40:00.000,0.05227174
2020-11-24 15:45:00.000,0.05020782
2020-11-24 15:50:00.000,0.0469274
2020-11-24 15:55:00.000,0.04703732
2020-11-24 16:00:00.000,0.04607291
2020-11-24 16:05:00.000,0.04890743
2020-11-24 16:10:00.000,0.04867533
2020-11-24 16:15:00.000,0.0505
2020-11-24 16:20:00.000,0.04869461
2020-11-24 16:25:00.000,0.0485293
2020-11-24 16:30:00.000,0.0485178
2020-11-24 16:35:00.000,0.04851433
2020-11-24 16:40:00.000,0.04869612
2020-11-24 16:45:00.000,0.04767297
2020-11-24 16:50:00.000,0.05201836
2020-11-24 16:55:00.000,0.0485848
2020-11-24 17:00:00.000,0.0487383
2020-11-24 17:05:00.000,0.04815012
2020-11-24 17:10:00.000,0.04688965
2020-11-24 17:15:00.000,0.04771366
2020-11-24 17:20:00.000,0.04787728
2020-11-24 17:25:00.000,0.04872178
2020-11-24 17:30:00.000,0.04664774
2020-11-24 17:35:00.000,0.04740249
2020-11-24 17:40:00.000,0.05129811
2020-11-24 17:45:00.000,0.04880962
2020-11-24 17:50:00.000,0.04723298
2020-11-24 17:55:00.000,0.04671282
2020-11-24 18:00:00.000,0.04507368
2020-11-24 18:05:00.000,0.04748622
2020-11-24 18:10:00.000,0.04946213
2020-11-24 18:15:00.000,0.05454641
2020-11-24 18:20:00.000,0.05681917
2020-11-24 18:25:00.000,0.05539177
2020-11-24 18:30:00.000,0.05444
2020-11-24 18:35:00.000,0.05444
2020-11-24 18:40:00.000,0.05444
2020-11-24 18:45:00.000,0.05444
2020-11-24 18:50:00.000,0.05444
2020-11-24 18:55:00.000,0.05444
2020-11-24 19:00:00.000,0.05018207
2020-11-24 19:05:00.000,0.05444
2020-11-24 19:10:00.000,0.05673765
2020-11-24 19:15:00.000,0.05595494
2020-11-24 19:20:00.000,0.05538813
2020-11-24 19:25:00.000,0.05542645
2020-11-24 19:30:00.000,0.05509967
2020-11-24 19:35:00.000,0.05444
2020-11-24 19:40:00.000,0.07122056
2020-11-24 19:45:00.000,0.05444
2020-11-24 19:50:00.000,0.05444
2020-11-24 19:55:00.000,0.05444
2020-11-24 20:00:00.000,0.062
2020-11-24 20:05:00.000,0.06851667
2020-11-24 20:10:00.000,0.05444
2020-11-24 20:15:00.000,0.062
2020-11-24 20:20:00.000,0.062
2020-11-24 20:25:00.000,0.05279644
2020-11-24 20:30:00.000,0.05444
2020-11-24 20:35:00.000,0.062
2020-11-24 20:40:00.000,0.05444
2020-11-24 20:45:00.000,0.05444
2020-11-24 20:50:00.000,0.05392149
2020-11-24 20:55:00.000,0.04897149
2020-11-24 21:00:00.000,0.03590975
2020-11-24 21:05:00.000,0.03746709
2020-11-24 21:10:00.000,0.04045524
2020-11-24 21:15:00.000,0.03683337
2020-11-24 21:20:00.000,0.03801247
2020-11-24 21:25:00.000,0.03660957
2020-11-24 21:30:00.000,0.03924221
2020-11-24 21:35:00.000,0.03944252
2020-11-24 21:40:00.000,0.03924658
2020-11-24 21:45:00.000,0.03945753
2020-11-24 21:50:00.000,0.03846948
2020-11-24 21:55:00.000,0.03809103
2020-11-24 22:00:00.000,0.04883552
2020-11-24 22:05:00.000,0.03993355
2020-11-24 22:10:00.000,0.04037471
2020-11-24 22:15:00.000,0.04081233
2020-11-24 22:20:00.000,0.04081963
2020-11-24 22:25:00.000,0.04061166
2020-11-24 22:30:00.000,0.04426831
2020-11-24 22:35:00.000,0.04128642
2020-11-24 22:40:00.000,0.04969279
2020-11-24 22:45:00.000,0.04125263
2020-11-24 22:50:00.000,0.03543189
2020-11-24 22:55:00.000,0.03525292
2020-11-24 23:00:00.000,0.03937417
2020-11-24 23:05:00.000,0.03591315
2020-11-24 23:10:00.000,0.03629587
2020-11-24 23:15:00.000,0.03507385
2020-11-24 23:20:00.000,0.01186926
2020-11-24 23:25:00.000,0.0218933
2020-11-24 23:30:00.000,0.03790441
2020-11-24 23:35:00.000,0.02968065
2020-11-24 23:40:00.000,0.03423452
2020-11-24 23:45:00.000,0.03428771
2020-11-24 23:50:00.000,0.03264679
2020-11-24 23:55:00.000,0.03208961
2020-11-25 00:00:00.000,0.03482863
2020-11-25 00:05:00.000,0.03029659
2020-11-25 00:10:00.000,0.02991244
2020-11-25 00:15:00.000,0.03187076
2020-11-25 00:20:00.000,0.03592796
2020-11-25 00:25:00.000,0.03372515
2020-11-25 00:30:00.000,0.03313653
2020-11-25 00:35:00.000,0.03372003
2020-11-25 00:40:00.000,0.03033162
2020-11-25 00:45:00.000,0.03433906
2020-11-25 00:50:00.000,0.03239953
2020-11-25 00:55:00.000,0.03401878
2020-11-25 01:00:00.000,0.03408656
2020-11-25 01:05:00.000,0.03368172
2020-11-25 01:10:00.000,0.03404434
2020-11-25 01:15:00.000,0.03636747
2020-11-25 01:20:00.000,0.03436297
2020-11-25 01:25:00.000,0.03426292
2020-11-25 01:30:00.000,0.0352781
2020-11-25 01:35:00.000,0.03616816
2020-11-25 01:40:00.000,0.03132218
2020-11-25 01:45:00.000,0.03135293
2020-11-25 01:50:00.000,0.03517638
2020-11-25 01:55:00.000,0.03428801
2020-11-25 02:00:00.000,0.03156662
2020-11-25 02:05:00.000,0.0360529
2020-11-25 02:10:00.000,0.03357682
2020-11-25 02:15:00.000,0.0334915
2020-11-25 02:20:00.000,0.03331891
2020-11-25 02:25:00.000,0.0359107
2020-11-25 02:30:00.000,0.03331549
2020-11-25 02:35:00.000,0.03438033
2020-11-25 02:40:00.000,0.03217191
2020-11-25 02:45:00.000,0.03464621
2020-11-25 02:50:00.000,0.03693353
2020-11-25 02:55:00.000,0.0329316
2020-11-25 03:00:00.000,0.02491711
2020-11-25 03:05:00.000,0.03316959
2020-11-25 03:10:00.000,0.03401336
2020-11-25 03:15:00.000,0.03461313
2020-11-25 03:20:00.000,0.03512926
2020-11-25 03:25:00.000,0.03471897
2020-11-25 03:30:00.000,0.03846412
2020-11-25 03:35:00.000,0.03914114
2020-11-25 03:40:00.000,0.04006486
2020-11-25 03:45:00.000,0.04019437
2020-11-25 03:50:00.000,0.04134021
2020-11-25 03:55:00.000,0.04387218
2020-11-25 04:00:00.000,0.03969308
2020-11-25 04:05:00.000,0.04025297
2020-11-25 04:10:00.000,0.04224755
2020-11-25 04:15:00.000,0.04928733
2020-11-25 04:20:00.000,0.04902326
2020-11-25 04:25:00.000,0.05088386
2020-11-25 04:30:00.000,0.04082433
2020-11-25 04:35:00.000,0.04284772
2020-11-25 04:40:00.000,0.04111834
2020-11-25 04:45:00.000,0.07093417
2020-11-25 04:50:00.000,0.06299
2020-11-25 04:55:00.000,0.06966797
2020-11-25 05:00:00.000,0.04074435
2020-11-25 05:05:00.000,0.04372781
2020-11-25 05:10:00.000,0.05105635
2020-11-25 05:15:00.000,0.05673
2020-11-25 05:20:00.000,0.05958029
2020-11-25 05:25:00.000,0.07601038
2020-11-25 05:30:00.000,0.04195189
2020-11-25 05:35:00.000,0.062
2020-11-25 05:40:00.000,0.05355
2020-11-25 05:45:00.000,0.05709229
2020-11-25 05:50:00.000,0.062
2020-11-25 05:55:00.000,0.07267542
2020-11-25 06:00:00.000,0.06610791
2020-11-25 06:05:00.000,0.063
2020-11-25 06:10:00.000,0.063
2020-11-25 06:15:00.000,0.04878387
2020-11-25 06:20:00.000,0.05131602
2020-11-25 06:25:00.000,0.062
2020-11-25 06:30:00.000,0.04566578
2020-11-25 06:35:00.000,0.05178253
2020-11-25 06:40:00.000,0.05578
2020-11-25 06:45:00.000,0.062
2020-11-25 06:50:00.000,0.062
2020-11-25 06:55:00.000,0.07915306
2020-11-25 07:00:00.000,0.062
2020-11-25 07:05:00.000,0.062
2020-11-25 07:10:00.000,0.08034842
2020-11-25 07:15:00.000,0.0813606
2020-11-25 07:20:00.000,0.33184486
2020-11-25 07:25:00.000,0.32377026
2020-11-25 07:30:00.000,0.07985737
2020-11-25 07:35:00.000,0.07944829
2020-11-25 07:40:00.000,0.07984261
2020-11-25 07:45:00.000,0.08107056
2020-11-25 07:50:00.000,0.08269453
2020-11-25 07:55:00.000,0.08311009
2020-11-25 08:00:00.000,0.08308318
2020-11-25 08:05:00.000,0.08458589
2020-11-25 08:10:00.000,0.08436337
2020-11-25 08:15:00.000,0.08395029
2020-11-25 08:20:00.000,0.08460699
2020-11-25 08:25:00.000,0.08436711
2020-11-25 08:30:00.000,0.08479336
2020-11-25 08:35:00.000,0.08564525
2020-11-25 08:40:00.000,0.08596056
2020-11-25 08:45:00.000,0.10435357
2020-11-25 08:50:00.000,0.098
2020-11-25 08:55:00.000,0.098
2020-11-25 09:00:00.000,0.11837
2020-11-25 09:05:00.000,0.08912196
2020-11-25 09:10:00.000,0.08783081
2020-11-25 09:15:00.000,0.08740339
2020-11-25 09:20:00.000,0.08740921
2020-11-25 09:25:00.000,0.08699832
2020-11-25 09:30:00.000,0.087
2020-11-25 09:35:00.000,0.087
2020-11-25 09:40:00.000,0.08454543
2020-11-25 09:45:00.000,0.08393112
2020-11-25 09:50:00.000,0.063
2020-11-25 09:55:00.000,0.062
2020-11-25 10:00:00.000,0.0861601
2020-11-25 10:05:00.000,0.06636194
2020-11-25 10:10:00.000,0.06298
2020-11-25 10:15:00.000,0.05920963
2020-11-25 10:20:00.000,0.05647715
2020-11-25 10:25:00.000,0.05890755
2020-11-25 10:30:00.000,0.063
2020-11-25 10:35:00.000,0.063
2020-11-25 10:40:00.000,0.063
2020-11-25 10:45:00.000,0.05563785
2020-11-25 10:50:00.000,0.05098593
2020-11-25 10:55:00.000,0.05001577
2020-11-25 11:00:00.000,0.0649537
2020-11-25 11:05:00.000,0.06259091
2020-11-25 11:10:00.000,0.06153999
2020-11-25 11:15:00.000,0.07515
2020-11-25 11:20:00.000,0.06179368
2020-11-25 11:25:00.000,0.05514657
2020-11-25 11:30:00.000,0.05825686
2020-11-25 11:35:00.000,0.05444
2020-11-25 11:40:00.000,0.05098558
2020-11-25 11:45:00.000,0.04662837
2020-11-25 11:50:00.000,0.04615858
2020-11-25 11:55:00.000,0.04592788
2020-11-25 12:00:00.000,0.07028121
2020-11-25 12:05:00.000,0.06013655
2020-11-25 12:10:00.000,0.06091687
2020-11-25 12:15:00.000,0.06203388
2020-11-25 12:20:00.000,0.06879031
2020-11-25 12:25:00.000,0.06017356
2020-11-25 12:30:00.000,0.07071848
2020-11-25 12:35:00.000,0.07372675
2020-11-25 12:40:00.000,0.07130913
2020-11-25 12:45:00.000,0.06485229
2020-11-25 12:50:00.000,0.06282986
2020-11-25 12:55:00.000,0.06344464
2020-11-25 13:00:00.000,0.08051157
2020-11-25 13:05:00.000,0.07955095
2020-11-25 13:10:00.000,0.086
2020-11-25 13:15:00.000,0.09668897
2020-11-25 13:20:00.000,0.086
2020-11-25 13:25:00.000,0.15776116
2020-11-25 13:30:00.000,0.243
2020-11-25 13:35:00.000,0.1409
2020-11-25 13:40:00.000,0.148
2020-11-25 13:45:00.000,0.09253562
2020-11-25 13:50:00.000,0.09420671
2020-11-25 13:55:00.000,0.06679154
2020-11-25 14:00:00.000,0.08608299
2020-11-25 14:05:00.000,0.08766286
2020-11-25 14:10:00.000,0.08478479
2020-11-25 14:15:00.000,0.08105013
2020-11-25 14:20:00.000,0.07909179
2020-11-25 14:25:00.000,0.07729556
2020-11-25 14:30:00.000,0.08091346
2020-11-25 14:35:00.000,0.08042957
2020-11-25 14:40:00.000,0.07876814
2020-11-25 14:45:00.000,0.07839358
2020-11-25 14:50:00.000,0.07875924
2020-11-25 14:55:00.000,0.07888019
2020-11-25 15:00:00.000,0.0800523
2020-11-25 15:05:00.000,0.07803073
2020-11-25 15:10:00.000,0.07792768
2020-11-25 15:15:00.000,0.07484204
2020-11-25 15:20:00.000,0.07521873
2020-11-25 15:25:00.000,0.07326835
2020-11-25 15:30:00.000,0.07322706
2020-11-25 15:35:00.000,0.07237333
2020-11-25 15:40:00.000,0.07132513
2020-11-25 15:45:00.000,0.06848949
2020-11-25 15:50:00.000,0.06854212
2020-11-25 15:55:00.000,0.06752667
2020-11-25 16:00:00.000,0.0692311
2020-11-25 16:05:00.000,0.06726936
2020-11-25 16:10:00.000,0.06341524
2020-11-25 16:15:00.000,0.05793
2020-11-25 16:20:00.000,0.06394918
2020-11-25 16:25:00.000,0.05444
2020-11-25 16:30:00.000,0.05444
2020-11-25 16:35:00.000,0.05139907
2020-11-25 16:40:00.000,0.0630936
2020-11-25 16:45:00.000,0.06510112
2020-11-25 16:50:00.000,0.06460488
2020-11-25 16:55:00.000,0.06357871
2020-11-25 17:00:00.000,0.0671749
2020-11-25 17:05:00.000,0.06718092
2020-11-25 17:10:00.000,0.06717881
2020-11-25 17:15:00.000,0.06792042
2020-11-25 17:20:00.000,0.05444
2020-11-25 17:25:00.000,0.06679808
2020-11-25 17:30:00.000,0.06814005
2020-11-25 17:35:00.000,0.06386538
2020-11-25 17:40:00.000,0.06246157
2020-11-25 17:45:00.000,0.0671913
2020-11-25 17:50:00.000,0.06375386
2020-11-25 17:55:00.000,0.06585414
2020-11-25 18:00:00.000,0.05917326
2020-11-25 18:05:00.000,0.06237793
2020-11-25 18:10:00.000,0.06090183
2020-11-25 18:15:00.000,0.06670699
2020-11-25 18:20:00.000,0.06444188
2020-11-25 18:25:00.000,0.06417795
2020-11-25 18:30:00.000,0.047499
2020-11-25 18:35:00.000,0.05039464
2020-11-25 18:40:00.000,0.05273603
2020-11-25 18:45:00.000,0.05444
2020-11-25 18:50:00.000,0.05444
2020-11-25 18:55:00.000,0.05676408
2020-11-25 19:00:00.000,0.05444
2020-11-25 19:05:00.000,0.06697619
2020-11-25 19:10:00.000,0.06767186
2020-11-25 19:15:00.000,0.05680293
2020-11-25 19:20:00.000,0.05713734
2020-11-25 19:25:00.000,0.06283065
2020-11-25 19:30:00.000,0.05444
2020-11-25 19:35:00.000,0.05444
2020-11-25 19:40:00.000,0.05444
2020-11-25 19:45:00.000,0.07219959
2020-11-25 19:50:00.000,0.07174686
2020-11-25 19:55:00.000,0.07321343
2020-11-25 20:00:00.000,0.05373386
2020-11-25 20:05:00.000,0.05444
2020-11-25 20:10:00.000,0.063
2020-11-25 20:15:00.000,0.05525182
2020-11-25 20:20:00.000,0.05444
2020-11-25 20:25:00.000,0.06152727
2020-11-25 20:30:00.000,0.05568079
2020-11-25 20:35:00.000,0.06110392
2020-11-25 20:40:00.000,0.05802893
2020-11-25 20:45:00.000,0.062
2020-11-25 20:50:00.000,0.063
2020-11-25 20:55:00.000,0.06641938
2020-11-25 21:00:00.000,0.04498285
2020-11-25 21:05:00.000,0.04500432
2020-11-25 21:10:00.000,0.04525379
2020-11-25 21:15:00.000,0.04500319
2020-11-25 21:20:00.000,0.03511923
2020-11-25 21:25:00.000,0.03517174
2020-11-25 21:30:00.000,0.03555757
2020-11-25 21:35:00.000,0.03903824
2020-11-25 21:40:00.000,0.03814338
2020-11-25 21:45:00.000,0.04068782
2020-11-25 21:50:00.000,0.04483757
2020-11-25 21:55:00.000,0.04532377
2020-11-25 22:00:00.000,0.04698603
2020-11-25 22:05:00.000,0.04533642
2020-11-25 22:10:00.000,0.04561787
2020-11-25 22:15:00.000,0.05164143
2020-11-25 22:20:00.000,0.06348
2020-11-25 22:25:00.000,0.05793
2020-11-25 22:30:00.000,0.07006203
2020-11-25 22:35:00.000,0.04530327
2020-11-25 22:40:00.000,0.04589672
2020-11-25 22:45:00.000,0.05103072
2020-11-25 22:50:00.000,0.04712692
2020-11-25 22:55:00.000,0.04666366
2020-11-25 23:00:00.000,0.05572267
2020-11-25 23:05:00.000,0.04763895
2020-11-25 23:10:00.000,0.04767935
2020-11-25 23:15:00.000,0.04695529
2020-11-25 23:20:00.000,0.05444
2020-11-25 23:25:00.000,0.03948594
2020-11-25 23:30:00.000,0.04622015
2020-11-25 23:35:00.000,0.07259174
2020-11-25 23:40:00.000,0.04695529
2020-11-25 23:45:00.000,0.04176045
2020-11-25 23:50:00.000,0.04550025
2020-11-25 23:55:00.000,0.05444
2020-11-26 00:00:00.000,0.04621544
2020-11-26 00:05:00.000,0.04695529
2020-11-26 00:10:00.000,0.04670589
2020-11-26 00:15:00.000,0.04821024
2020-11-26 00:20:00.000,0.04669212
2020-11-26 00:25:00.000,0.05321
2020-11-26 00:30:00.000,0.03628954
2020-11-26 00:35:00.000,0.0467502
2020-11-26 00:40:00.000,0.03881168
2020-11-26 00:45:00.000,0.04245765
2020-11-26 00:50:00.000,0.03781435
2020-11-26 00:55:00.000,0.04143157
2020-11-26 01:00:00.000,0.03588373
2020-11-26 01:05:00.000,0.05246448
2020-11-26 01:10:00.000,0.03555757
2020-11-26 01:15:00.000,0.04763064
2020-11-26 01:20:00.000,0.03567478
2020-11-26 01:25:00.000,0.03666857
2020-11-26 01:30:00.000,0.04312963
2020-11-26 01:35:00.000,0.05116238
2020-11-26 01:40:00.000,0.04711818
2020-11-26 01:45:00.000,0.05336926
2020-11-26 01:50:00.000,0.05444
2020-11-26 01:55:00.000,0.05444
2020-11-26 02:00:00.000,0.07401286
2020-11-26 02:05:00.000,0.04050614
2020-11-26 02:10:00.000,0.06517313
2020-11-26 02:15:00.000,0.05444
2020-11-26 02:20:00.000,0.05444
2020-11-26 02:25:00.000,0.05894427
2020-11-26 02:30:00.000,0.05991394
2020-11-26 02:35:00.000,0.07244694
2020-11-26 02:40:00.000,0.06120827
2020-11-26 02:45:00.000,0.06175331
2020-11-26 02:50:00.000,0.06095214
2020-11-26 02:55:00.000,0.07323667
2020-11-26 03:00:00.000,0.05626511
2020-11-26 03:05:00.000,0.04106661
2020-11-26 03:10:00.000,0.05444
2020-11-26 03:15:00.000,0.04900308
2020-11-26 03:20:00.000,0.05429073
2020-11-26 03:25:00.000,0.05245
2020-11-26 03:30:00.000,0.06146823
2020-11-26 03:35:00.000,0.06045983
2020-11-26 03:40:00.000,0.05918575
2020-11-26 03:45:00.000,0.05444
2020-11-26 03:50:00.000,0.05444
2020-11-26 03:55:00.000,0.05444
2020-11-26 04:00:00.000,0.05405
2020-11-26 04:05:00.000,0.05320352
2020-11-26 04:10:00.000,0.0587251
2020-11-26 04:15:00.000,0.05970647
2020-11-26 04:20:00.000,0.05444
2020-11-26 04:25:00.000,0.062
2020-11-26 04:30:00.000,0.05888565
2020-11-26 04:35:00.000,0.03373851
2020-11-26 04:40:00.000,0.0582691
2020-11-26 04:45:00.000,0.05979478
2020-11-26 04:50:00.000,0.062
2020-11-26 04:55:00.000,0.06028397
2020-11-26 05:00:00.000,0.01973948
2020-11-26 05:05:00.000,0.05444
2020-11-26 05:10:00.000,0.05444
2020-11-26 05:15:00.000,0.05465
2020-11-26 05:20:00.000,0.05444
2020-11-26 05:25:00.000,0.05450419
2020-11-26 05:30:00.000,0.01504931
2020-11-26 05:35:00.000,0.05
2020-11-26 05:40:00.000,0.05444
2020-11-26 05:45:00.000,0.062
2020-11-26 05:50:00.000,0.05528018
2020-11-26 05:55:00.000,0.062
2020-11-26 06:00:00.000,0.062
2020-11-26 06:05:00.000,0.07087
2020-11-26 06:10:00.000,0.062
2020-11-26 06:15:00.000,0.05378997
2020-11-26 06:20:00.000,0.05856764
2020-11-26 06:25:00.000,0.0753399
2020-11-26 06:30:00.000,0.07689047
2020-11-26 06:35:00.000,0.05444
2020-11-26 06:40:00.000,0
2020-11-26 06:45:00.000,0.01457694
2020-11-26 06:50:00.000,0
2020-11-26 06:55:00.000,0
2020-11-26 07:00:00.000,0.04159235
2020-11-26 07:05:00.000,0.05125159
2020-11-26 07:10:00.000,0.062
2020-11-26 07:15:00.000,0.062
2020-11-26 07:20:00.000,0.06429165
2020-11-26 07:25:00.000,0.062
2020-11-26 07:30:00.000,0.07512203
2020-11-26 07:35:00.000,0.0743406
2020-11-26 07:40:00.000,0.07355112
2020-11-26 07:45:00.000,0.07354153
2020-11-26 07:50:00.000,0.07392459
2020-11-26 07:55:00.000,0.0731375
2020-11-26 08:00:00.000,0.22363567
2020-11-26 08:05:00.000,0.11004555
2020-11-26 08:10:00.000,0.08777965
2020-11-26 08:15:00.000,0.08792949
2020-11-26 08:20:00.000,0.0723814
2020-11-26 08:25:00.000,0.07259174
2020-11-26 08:30:00.000,0.11245
2020-11-26 08:35:00.000,0.09298237
2020-11-26 08:40:00.000,0.13678577
2020-11-26 08:45:00.000,0.09885295
2020-11-26 08:50:00.000,0.13033334
2020-11-26 08:55:00.000,0.09155072
2020-11-26 09:00:00.000,0.14216107
2020-11-26 09:05:00.000,0.09749877
2020-11-26 09:10:00.000,0.13780704
2020-11-26 09:15:00.000,0.07712272
2020-11-26 09:20:00.000,0.07672368
2020-11-26 09:25:00.000,0.07299682
2020-11-26 09:30:00.000,0.07596274
2020-11-26 09:35:00.000,0.07480712
2020-11-26 09:40:00.000,0.07401875
2020-11-26 09:45:00.000,0.06038216
2020-11-26 09:50:00.000,0.05943847
2020-11-26 09:55:00.000,0.05159652
2020-11-26 10:00:00.000,0.07602204
2020-11-26 10:05:00.000,0.063
2020-11-26 10:10:00.000,0.05444
2020-11-26 10:15:00.000,0.05444
2020-11-26 10:20:00.000,0.0510297
2020-11-26 10:25:00.000,0.05149268
2020-11-26 10:30:00.000,0.07086457
2020-11-26 10:35:00.000,0.05990259
2020-11-26 10:40:00.000,0.05909682
2020-11-26 10:45:00.000,0.04898213
2020-11-26 10:50:00.000,0.04949863
2020-11-26 10:55:00.000,0.04535074
2020-11-26 11:00:00.000,0.05053957
2020-11-26 11:05:00.000,0.06860312
2020-11-26 11:10:00.000,0.05599298
2020-11-26 11:15:00.000,0.04926738
2020-11-26 11:20:00.000,0.04953814
2020-11-26 11:25:00.000,0.04537176
2020-11-26 11:30:00.000,0.06517493
2020-11-26 11:35:00.000,0.05420819
2020-11-26 11:40:00.000,0.04906989
2020-11-26 11:45:00.000,0.04881539
2020-11-26 11:50:00.000,0.04832442
2020-11-26 11:55:00.000,0.04399876
